Australia,India,drawn,-,Sydney,"Jan 7-11, 2021",Test # 2402
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021",Test # 2401
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021",Test # 2400
Pakistan,New Zealand,drawn,-,Karachi,"Dec 26-30, 2022",Test # 2486
Australia,South Africa,Australia,inns & 182 runs,Melbourne,"Dec 26-29, 2022",Test # 2485
Bangladesh,India,India,3 wickets,Mirpur,"Dec 22-25, 2022",Test # 2484
Pakistan,England,England,8 wickets,Karachi,"Dec 17-20, 2022",Test # 2483
Australia,South Africa,Australia,6 wickets,Brisbane,"Dec 17-18, 2022",Test # 2482
Bangladesh,India,India,188 runs,Chattogram,"Dec 14-18, 2022",Test # 2481
Pakistan,England,England,26 runs,Multan,"Dec 9-12, 2022",Test # 2480
Australia,West Indies,Australia,419 runs,Adelaide,"Dec 8-11, 2022",Test # 2479
Pakistan,England,England,74 runs,Rawalpindi,"Dec 1-5, 2022",Test # 2478
Australia,West Indies,Australia,164 runs,Perth,"Nov 30-Dec 4, 2022",Test # 2477
England,South Africa,England,9 wickets,The Oval,"Sep 8-12, 2022",Test # 2476
England,South Africa,England,inns & 85 runs,Manchester,"Aug 25-27, 2022",Test # 2475
England,South Africa,South Africa,inns & 12 runs,Lord's,"Aug 17-19, 2022",Test # 2474
Sri Lanka,Pakistan,Sri Lanka,246 runs,Galle,"Jul 24-28, 2022",Test # 2473
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,"Jul 16-20, 2022",Test # 2472
Sri Lanka,Australia,Sri Lanka,inns & 39 runs,Galle,"Jul 8-11, 2022",Test # 2471
England,India,England,7 wickets,Birmingham,"Jul 1-5, 2022",Test # 2470
Sri Lanka,Australia,Australia,10 wickets,Galle,"Jun 29-Jul 1, 2022",Test # 2469
West Indies,Bangladesh,West Indies,10 wickets,Gros Islet,"Jun 24-27, 2022",Test # 2468
England,New Zealand,England,7 wickets,Leeds,"Jun 23-27, 2022",Test # 2467
West Indies,Bangladesh,West Indies,7 wickets,North Sound,"Jun 16-19, 2022",Test # 2466
England,New Zealand,England,5 wickets,Nottingham,"Jun 10-14, 2022",Test # 2465
England,New Zealand,England,5 wickets,Lord's,"Jun 2-5, 2022",Test # 2464
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,"May 23-27, 2022",Test # 2463
Bangladesh,Sri Lanka,drawn,-,Chattogram,"May 15-19, 2022",Test # 2462
South Africa,Bangladesh,South Africa,332 runs,Gqeberha,"Apr 8-11, 2022",Test # 2461
South Africa,Bangladesh,South Africa,220 runs,Durban,"Mar 31-Apr 4, 2022",Test # 2460
West Indies,England,West Indies,10 wickets,St George's,"Mar 24-27, 2022",Test # 2459
Pakistan,Australia,Australia,115 runs,Lahore,"Mar 21-25, 2022",Test # 2458
West Indies,England,drawn,-,Bridgetown,"Mar 16-20, 2022",Test # 2457
India,Sri Lanka,India,238 runs,Bengaluru,"Mar 12-14, 2022",Test # 2456
Pakistan,Australia,drawn,-,Karachi,"Mar 12-16, 2022",Test # 2455
West Indies,England,drawn,-,North Sound,"Mar 8-12, 2022",Test # 2454
Pakistan,Australia,drawn,-,Rawalpindi,"Mar 4-8, 2022",Test # 2453
India,Sri Lanka,India,inns & 222 runs,Mohali,"Mar 4-6, 2022",Test # 2452
New Zealand,South Africa,South Africa,198 runs,Christchurch,"Feb 25-Mar 1, 2022",Test # 2451
New Zealand,South Africa,New Zealand,inns & 276 runs,Christchurch,"Feb 17-19, 2022",Test # 2450
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022",Test # 2449
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022",Test # 2448
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022",Test # 2447
Australia,England,drawn,-,Sydney,"Jan 5-9, 2022",Test # 2446
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022",Test # 2445
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022",Test # 2444
South Africa,India,South Africa,inns & 32 runs,Centurion,"Dec 26-28, 2023",Test # 2520
Australia,Pakistan,Australia,79 runs,Melbourne,"Dec 26-29, 2023",Test # 2519
Australia,Pakistan,Australia,360 runs,Perth,"Dec 14-17, 2023",Test # 2518
Bangladesh,New Zealand,New Zealand,4 wickets,Mirpur,"Dec 6-9, 2023",Test # 2517
Bangladesh,New Zealand,Bangladesh,150 runs,Sylhet,"Nov 28-Dec 2, 2023",Test # 2516
England,Australia,England,49 runs,The Oval,"Jul 27-31, 2023",Test # 2515
Sri Lanka,Pakistan,Pakistan,inns & 222 runs,Colombo (SSC),"Jul 24-27, 2023",Test # 2514
West Indies,India,drawn,-,Port of Spain,"Jul 20-24, 2023",Test # 2513
England,Australia,drawn,-,Manchester,"Jul 19-23, 2023",Test # 2512
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,"Jul 16-20, 2023",Test # 2511
West Indies,India,India,inns & 141 runs,Roseau,"Jul 12-14, 2023",Test # 2510
England,Australia,England,3 wickets,Leeds,"Jul 6-9, 2023",Test # 2509
England,Australia,Australia,43 runs,Lord's,"Jun 28-Jul 2, 2023",Test # 2508
England,Australia,Australia,2 wickets,Birmingham,"Jun 16-20, 2023",Test # 2507
Bangladesh,Afghanistan,Bangladesh,546 runs,Mirpur,"Jun 14-17, 2023",Test # 2506
Australia,India,Australia,209 runs,The Oval,"Jun 7-11, 2023",Test # 2505
England,Ireland,England,10 wickets,Lord's,"Jun 1-3, 2023",Test # 2504
Sri Lanka,Ireland,Sri Lanka,inns & 10 runs,Galle,"Apr 24-28, 2023",Test # 2503
Sri Lanka,Ireland,Sri Lanka,inns & 280 runs,Galle,"Apr 16-18, 2023",Test # 2502
Bangladesh,Ireland,Bangladesh,7 wickets,Mirpur,"Apr 4-7, 2023",Test # 2501
New Zealand,Sri Lanka,New Zealand,inns & 58 runs,Wellington,"Mar 17-20, 2023",Test # 2500
India,Australia,drawn,-,Ahmedabad,"Mar 9-13, 2023",Test # 2499
New Zealand,Sri Lanka,New Zealand,2 wickets,Christchurch,"Mar 9-13, 2023",Test # 2498
South Africa,West Indies,South Africa,284 runs,Johannesburg,"Mar 8-11, 2023",Test # 2497
India,Australia,Australia,9 wickets,Indore,"Mar 1-3, 2023",Test # 2496
South Africa,West Indies,South Africa,87 runs,Centurion,"Feb 28-Mar 2, 2023",Test # 2495
New Zealand,England,New Zealand,1 run,Wellington,"Feb 24-28, 2023",Test # 2494
India,Australia,India,6 wickets,Delhi,"Feb 17-19, 2023",Test # 2493
New Zealand,England,England,267 runs,Mount Maunganui,"Feb 16-19, 2023",Test # 2492
Zimbabwe,West Indies,West Indies,inns & 4 runs,Bulawayo,"Feb 12-14, 2023",Test # 2491
India,Australia,India,inns & 132 runs,Nagpur,"Feb 9-11, 2023",Test # 2490
Zimbabwe,West Indies,drawn,-,Bulawayo,"Feb 4-8, 2023",Test # 2489
Australia,South Africa,drawn,-,Sydney,"Jan 4-8, 2023",Test # 2488
Pakistan,New Zealand,drawn,-,Karachi,"Jan 2-6, 2023",Test # 2487
South Africa,Pakistan,South Africa,2 wickets,Centurion,"Dec 26-29, 2024",Test # 2572
Zimbabwe,Afghanistan,drawn,-,Bulawayo,"Dec 26-30, 2024",Test # 2573
Australia,India,Australia,184 runs,Melbourne,"Dec 26-30, 2024",Test # 2571
Australia,India,drawn,-,Brisbane,"Dec 14-18, 2024",Test # 2570
New Zealand,England,New Zealand,423 runs,Hamilton,"Dec 14-17, 2024",Test # 2569
Australia,India,Australia,10 wickets,Adelaide,"Dec 6-8, 2024",Test # 2568
New Zealand,England,England,323 runs,Wellington,"Dec 6-8, 2024",Test # 2567
South Africa,Sri Lanka,South Africa,109 runs,Gqeberha,"Dec 5-9, 2024",Test # 2566
West Indies,Bangladesh,Bangladesh,101 runs,Kingston,"Nov 30-Dec 3, 2024",Test # 2565
New Zealand,England,England,8 wickets,Christchurch,"Nov 28-Dec 1, 2024",Test # 2564
South Africa,Sri Lanka,South Africa,233 runs,Durban,"Nov 27-30, 2024",Test # 2563
West Indies,Bangladesh,West Indies,201 runs,North Sound,"Nov 22-26, 2024",Test # 2562
Australia,India,India,295 runs,Perth,"Nov 22-25, 2024",Test # 2561
India,New Zealand,New Zealand,25 runs,Wankhede,"Nov 1-3, 2024",Test # 2560
Bangladesh,South Africa,South Africa,inns & 273 runs,Chattogram,"Oct 29-31, 2024",Test # 2559
Pakistan,England,Pakistan,9 wickets,Rawalpindi,"Oct 24-26, 2024",Test # 2558
India,New Zealand,New Zealand,113 runs,Pune,"Oct 24-26, 2024",Test # 2557
Bangladesh,South Africa,South Africa,7 wickets,Mirpur,"Oct 21-24, 2024",Test # 2556
India,New Zealand,New Zealand,8 wickets,Bengaluru,"Oct 16-20, 2024",Test # 2555
Pakistan,England,Pakistan,152 runs,Multan,"Oct 15-18, 2024",Test # 2554
Pakistan,England,England,inns & 47 runs,Multan,"Oct 7-11, 2024",Test # 2553
India,Bangladesh,India,7 wickets,Kanpur,"Sep 27-Oct 1, 2024",Test # 2552
Sri Lanka,New Zealand,Sri Lanka,inns & 154 runs,Galle,"Sep 26-29, 2024",Test # 2551
India,Bangladesh,India,280 runs,Chennai,"Sep 19-22, 2024",Test # 2550
Sri Lanka,New Zealand,Sri Lanka,63 runs,Galle,"Sep 18-23, 2024",Test # 2549
England,Sri Lanka,Sri Lanka,8 wickets,The Oval,"Sep 6-9, 2024",Test # 2548
Pakistan,Bangladesh,Bangladesh,6 wickets,Rawalpindi,"Aug 30-Sep 3, 2024",Test # 2547
England,Sri Lanka,England,190 runs,Lord's,"Aug 29-Sep 1, 2024",Test # 2546
England,Sri Lanka,England,5 wickets,Manchester,"Aug 21-24, 2024",Test # 2545
Pakistan,Bangladesh,Bangladesh,10 wickets,Rawalpindi,"Aug 21-25, 2024",Test # 2544
West Indies,South Africa,South Africa,40 runs,Providence,"Aug 15-17, 2024",Test # 2543
West Indies,South Africa,drawn,-,Port of Spain,"Aug 7-11, 2024",Test # 2542
England,West Indies,England,10 wickets,Birmingham,"Jul 26-28, 2024",Test # 2541
Ireland,Zimbabwe,Ireland,4 wickets,Belfast,"Jul 25-28, 2024",Test # 2540
England,West Indies,England,241 runs,Nottingham,"Jul 18-21, 2024",Test # 2539
England,West Indies,England,inns & 114 runs,Lord's,"Jul 10-12, 2024",Test # 2538
Bangladesh,Sri Lanka,Sri Lanka,192 runs,Chattogram,"Mar 30-Apr 3, 2024",Test # 2537
Bangladesh,Sri Lanka,Sri Lanka,328 runs,Sylhet,"Mar 22-25, 2024",Test # 2536
New Zealand,Australia,Australia,3 wickets,Christchurch,"Mar 8-11, 2024",Test # 2535
India,England,India,inns & 64 runs,Dharamsala,"Mar 7-9, 2024",Test # 2534
New Zealand,Australia,Australia,172 runs,Wellington,"Feb 29-Mar 3, 2024",Test # 2533
Afghanistan,Ireland,Ireland,6 wickets,Tolerance Oval,"Feb 28-Mar 1, 2024",Test # 2532
India,England,India,5 wickets,Ranchi,"Feb 23-26, 2024",Test # 2531
India,England,India,434 runs,Rajkot,"Feb 15-18, 2024",Test # 2530
New Zealand,South Africa,New Zealand,7 wickets,Hamilton,"Feb 13-16, 2024",Test # 2529
New Zealand,South Africa,New Zealand,281 runs,Mount Maunganui,"Feb 4-7, 2024",Test # 2528
Sri Lanka,Afghanistan,Sri Lanka,10 wickets,Colombo (SSC),"Feb 2-5, 2024",Test # 2527
India,England,India,106 runs,Visakhapatnam,"Feb 2-5, 2024",Test # 2526
Australia,West Indies,West Indies,8 runs,Brisbane,"Jan 25-28, 2024",Test # 2524
India,England,England,28 runs,Hyderabad,"Jan 25-28, 2024",Test # 2525
Australia,West Indies,Australia,10 wickets,Adelaide,"Jan 17-19, 2024",Test # 2523
South Africa,India,India,7 wickets,Cape Town,"Jan 3-4, 2024",Test # 2522
Australia,Pakistan,Australia,8 wickets,Sydney,"Jan 3-6, 2024",Test # 2521
Pakistan,West Indies,-,-,Multan,"Jan 17-21, 2025",Test # 2577
South Africa,Pakistan,South Africa,10 wickets,Cape Town,"Jan 3-6, 2025",Test # 2576
Australia,India,Australia,6 wickets,Sydney,"Jan 3-5, 2025",Test # 2575
Zimbabwe,Afghanistan,Afghanistan,72 runs,Bulawayo,"Jan 2-6, 2025",Test # 2574
Australia,India,India,13 runs,Canberra,"Dec 2, 2020",ODI # 4267
Australia,India,Australia,51 runs,Sydney,"Nov 29, 2020",ODI # 4266
Australia,India,Australia,66 runs,Sydney,"Nov 27, 2020",ODI # 4265
Pakistan,Zimbabwe,tied,-,Rawalpindi,"Nov 3, 2020",ODI # 4264
Pakistan,Zimbabwe,Pakistan,6 wickets,Rawalpindi,"Nov 1, 2020",ODI # 4263
Pakistan,Zimbabwe,Pakistan,26 runs,Rawalpindi,"Oct 30, 2020",ODI # 4262
England,Australia,Australia,3 wickets,Manchester,"Sep 16, 2020",ODI # 4261
England,Australia,England,24 runs,Manchester,"Sep 13, 2020",ODI # 4260
England,Australia,Australia,19 runs,Manchester,"Sep 11, 2020",ODI # 4259
England,Ireland,Ireland,7 wickets,Southampton,"Aug 4, 2020",ODI # 4258
England,Ireland,England,4 wickets,Southampton,"Aug 1, 2020",ODI # 4257
England,Ireland,England,6 wickets,Southampton,"Jul 30, 2020",ODI # 4256
Australia,New Zealand,Australia,71 runs,Sydney,"Mar 13, 2020",ODI # 4255
South Africa,Australia,South Africa,6 wickets,Potchefstroom,"Mar 7, 2020",ODI # 4254
Bangladesh,Zimbabwe,Bangladesh,123 runs,Sylhet,"Mar 6, 2020",ODI # 4253
South Africa,Australia,South Africa,6 wickets,Bloemfontein,"Mar 4, 2020",ODI # 4252
Bangladesh,Zimbabwe,Bangladesh,4 runs,Sylhet,"Mar 3, 2020",ODI # 4251
Sri Lanka,West Indies,Sri Lanka,6 runs,Pallekele,"Mar 1, 2020",ODI # 4250
Bangladesh,Zimbabwe,Bangladesh,169 runs,Sylhet,"Mar 1, 2020",ODI # 4249
South Africa,Australia,South Africa,74 runs,Paarl,"Feb 29, 2020",ODI # 4248
Sri Lanka,West Indies,Sri Lanka,161 runs,Hambantota,"Feb 26, 2020",ODI # 4247
Sri Lanka,West Indies,Sri Lanka,1 wicket,Colombo (SSC),"Feb 22, 2020",ODI # 4246
Nepal,U.S.A.,Nepal,8 wickets,Kirtipur,"Feb 12, 2020",ODI # 4245
Oman,U.S.A.,Oman,92 runs,Kirtipur,"Feb 11, 2020",ODI # 4244
New Zealand,India,New Zealand,5 wickets,Mount Maunganui,"Feb 11, 2020",ODI # 4243
South Africa,England,England,2 wickets,Johannesburg,"Feb 9, 2020",ODI # 4242
Nepal,Oman,Oman,8 wickets,Kirtipur,"Feb 9, 2020",ODI # 4241
Nepal,U.S.A.,Nepal,35 runs,Kirtipur,"Feb 8, 2020",ODI # 4240
New Zealand,India,New Zealand,22 runs,Auckland,"Feb 8, 2020",ODI # 4239
South Africa,England,no result,-,Durban,"Feb 7, 2020",ODI # 4238
Oman,U.S.A.,Oman,6 wickets,Kirtipur,"Feb 6, 2020",ODI # 4237
Nepal,Oman,Oman,18 runs,Kirtipur,"Feb 5, 2020",ODI # 4236
New Zealand,India,New Zealand,4 wickets,Hamilton,"Feb 5, 2020",ODI # 4235
South Africa,England,South Africa,7 wickets,Cape Town,"Feb 4, 2020",ODI # 4234
India,Australia,India,7 wickets,Bengaluru,"Jan 19, 2020",ODI # 4233
India,Australia,India,36 runs,Rajkot,"Jan 17, 2020",ODI # 4232
India,Australia,Australia,10 wickets,Wankhede,"Jan 14, 2020",ODI # 4231
West Indies,Ireland,West Indies,5 wickets,St George's,"Jan 12, 2020",ODI # 4230
West Indies,Ireland,West Indies,1 wicket,Bridgetown,"Jan 9, 2020",ODI # 4229
Namibia,U.A.E.,U.A.E.,8 wickets,Al Amerat,"Jan 9, 2020",ODI # 4228
Oman,Namibia,Namibia,52 runs,Al Amerat,"Jan 8, 2020",ODI # 4227
West Indies,Ireland,West Indies,5 wickets,Bridgetown,"Jan 7, 2020",ODI # 4226
Namibia,U.A.E.,U.A.E.,8 runs,Al Amerat,"Jan 6, 2020",ODI # 4225
Oman,U.A.E.,Oman,5 wickets,Al Amerat,"Jan 5, 2020",ODI # 4224
Namibia,Oman,Oman,9 runs,Windhoek,"Nov 27, 2021",ODI # 4338
South Africa,Netherlands,no result,-,Centurion,"Nov 26, 2021",ODI # 4337
Namibia,Oman,Namibia,40 runs,Windhoek,"Nov 26, 2021",ODI # 4336
Oman,Scotland,no result,-,Al Amerat,"Oct 2, 2021",ODI # 4335
Oman,P.N.G.,Oman,3 wickets,Al Amerat,"Oct 1, 2021",ODI # 4334
P.N.G.,Scotland,Scotland,4 wickets,Al Amerat,"Sep 29, 2021",ODI # 4333
Oman,Scotland,Scotland,18 runs,Al Amerat,"Sep 28, 2021",ODI # 4332
Oman,P.N.G.,Oman,110 runs,Al Amerat,"Sep 26, 2021",ODI # 4331
P.N.G.,Scotland,Scotland,6 wickets,Al Amerat,"Sep 25, 2021",ODI # 4330
Oman,U.S.A.,Oman,72 runs,Al Amerat,"Sep 20, 2021",ODI # 4329
Oman,Nepal,Nepal,7 wickets,Al Amerat,"Sep 19, 2021",ODI # 4328
Nepal,U.S.A.,U.S.A.,6 wickets,Al Amerat,"Sep 17, 2021",ODI # 4327
Oman,U.S.A.,Oman,4 wickets,Al Amerat,"Sep 16, 2021",ODI # 4326
Oman,Nepal,Oman,5 wickets,Al Amerat,"Sep 14, 2021",ODI # 4325
Nepal,U.S.A.,Nepal,5 wickets,Al Amerat,"Sep 13, 2021",ODI # 4324
Ireland,Zimbabwe,Ireland,7 wickets,Belfast,"Sep 13, 2021",ODI # 4323
Nepal,P.N.G.,Nepal,151 runs,Al Amerat,"Sep 10, 2021",ODI # 4322
Ireland,Zimbabwe,no result,-,Belfast,"Sep 10, 2021",ODI # 4321
P.N.G.,U.S.A.,U.S.A.,134 runs,Al Amerat,"Sep 9, 2021",ODI # 4320
Ireland,Zimbabwe,Zimbabwe,38 runs,Belfast,"Sep 8, 2021",ODI # 4319
Sri Lanka,South Africa,Sri Lanka,78 runs,Colombo (RPS),"Sep 7, 2021",ODI # 4318
Nepal,P.N.G.,Nepal,2 wickets,Al Amerat,"Sep 7, 2021",ODI # 4317
P.N.G.,U.S.A.,U.S.A.,7 wickets,Al Amerat,"Sep 6, 2021",ODI # 4316
Sri Lanka,South Africa,South Africa,67 runs,Colombo (RPS),"Sep 4, 2021",ODI # 4315
Sri Lanka,South Africa,Sri Lanka,14 runs,Colombo (RPS),"Sep 2, 2021",ODI # 4314
West Indies,Australia,Australia,6 wickets,Bridgetown,"Jul 26, 2021",ODI # 4313
Sri Lanka,India,Sri Lanka,3 wickets,Colombo (RPS),"Jul 23, 2021",ODI # 4312
West Indies,Australia,West Indies,4 wickets,Bridgetown,"Jul 22-24, 2021",ODI # 4311
West Indies,Australia,Australia,133 runs,Bridgetown,"Jul 20, 2021",ODI # 4310
Sri Lanka,India,India,3 wickets,Colombo (RPS),"Jul 20, 2021",ODI # 4309
Zimbabwe,Bangladesh,Bangladesh,5 wickets,Harare,"Jul 20, 2021",ODI # 4308
Sri Lanka,India,India,7 wickets,Colombo (RPS),"Jul 18, 2021",ODI # 4307
Zimbabwe,Bangladesh,Bangladesh,3 wickets,Harare,"Jul 18, 2021",ODI # 4306
Ireland,South Africa,South Africa,70 runs,Dublin (Malahide),"Jul 16, 2021",ODI # 4305
Zimbabwe,Bangladesh,Bangladesh,155 runs,Harare,"Jul 16, 2021",ODI # 4304
England,Pakistan,England,3 wickets,Birmingham,"Jul 13, 2021",ODI # 4303
Ireland,South Africa,Ireland,43 runs,Dublin (Malahide),"Jul 13, 2021",ODI # 4302
Ireland,South Africa,no result,-,Dublin (Malahide),"Jul 11, 2021",ODI # 4301
England,Pakistan,England,52 runs,Lord's,"Jul 10, 2021",ODI # 4300
England,Pakistan,England,9 wickets,Cardiff,"Jul 8, 2021",ODI # 4299
England,Sri Lanka,no result,-,Bristol,"Jul 4, 2021",ODI # 4298
England,Sri Lanka,England,8 wickets,The Oval,"Jul 1, 2021",ODI # 4297
England,Sri Lanka,England,5 wickets,Chester-le-Street,"Jun 29, 2021",ODI # 4296
Netherlands,Ireland,Netherlands,4 wickets,Utrecht,"Jun 7, 2021",ODI # 4295
Netherlands,Ireland,Ireland,8 wickets,Utrecht,"Jun 4, 2021",ODI # 4294
Netherlands,Ireland,Netherlands,1 run,Utrecht,"Jun 2, 2021",ODI # 4293
Bangladesh,Sri Lanka,Sri Lanka,97 runs,Mirpur,"May 28, 2021",ODI # 4292
Bangladesh,Sri Lanka,Bangladesh,103 runs,Mirpur,"May 25, 2021",ODI # 4291
Bangladesh,Sri Lanka,Bangladesh,33 runs,Mirpur,"May 23, 2021",ODI # 4290
Netherlands,Scotland,Scotland,6 wickets,Rotterdam,"May 20, 2021",ODI # 4289
Netherlands,Scotland,Netherlands,14 runs,Rotterdam,"May 19, 2021",ODI # 4288
South Africa,Pakistan,Pakistan,28 runs,Centurion,"Apr 7, 2021",ODI # 4287
South Africa,Pakistan,South Africa,17 runs,Johannesburg,"Apr 4, 2021",ODI # 4286
South Africa,Pakistan,Pakistan,3 wickets,Centurion,"Apr 2, 2021",ODI # 4285
India,England,India,7 runs,Pune,"Mar 28, 2021",ODI # 4284
India,England,England,6 wickets,Pune,"Mar 26, 2021",ODI # 4283
New Zealand,Bangladesh,New Zealand,164 runs,Wellington,"Mar 26, 2021",ODI # 4282
India,England,India,66 runs,Pune,"Mar 23, 2021",ODI # 4281
New Zealand,Bangladesh,New Zealand,5 wickets,Christchurch,"Mar 23, 2021",ODI # 4280
New Zealand,Bangladesh,New Zealand,8 wickets,Dunedin,"Mar 20, 2021",ODI # 4279
West Indies,Sri Lanka,West Indies,5 wickets,North Sound,"Mar 14, 2021",ODI # 4278
